price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
18013,35.8,SUV / Crossover,20,Excellent,84,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,54728,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
14733,39.1,Sedan,23,Excellent,84,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,34515,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
13980,38.1,Sedan,30,Excellent,15,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,42795,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2014
25311,35.6,Hatchback,24,Excellent,4,4 Cylinders,2000,41.2,13.2,Gasoline,56.8,34,220,168,Volkswagen,5 seats,40325,1,FALSE,Manual,Front-Wheel Drive,103.6,70.8,2017
17801,35.8,SUV / Crossover,20,Excellent,15,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,26,200,174.5,Volkswagen,5 seats,50874,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2016
16890,35.8,SUV / Crossover,21,Excellent,15,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,26,200,174.5,Volkswagen,5 seats,21785,1,FALSE,Automatic,Front-Wheel Drive,102.5,71.2,2016
23486,37.4,Sedan,30,Excellent,67,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,8115,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
14635,38.1,Sedan,28,Excellent,27,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,48973,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
22867,38.7,SUV / Crossover,21,Excellent,8,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,48053,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
29607,40.6,SUV / Crossover,20,Excellent,11,4 Cylinders,2000,42.6,19.2,Gasoline,68.7,27,245,188.1,Ford,5 seats,14735,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
14996,39.1,Sedan,25,Excellent,27,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,38,170,191.9,Volkswagen,5 seats,34728,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2016
16988,39.1,Sedan,23,Excellent,25,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,12692,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
17789,35.8,SUV / Crossover,20,Excellent,26,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,13958,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
16988,35.8,SUV / Crossover,20,Excellent,6,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,24712,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
19299,38.7,SUV / Crossover,21,Excellent,25,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,43899,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
13349,38.1,Sedan,28,Excellent,38,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,19174,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
20488,38.7,SUV / Crossover,21,Excellent,6,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,30825,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
14277,39.1,Sedan,23,Excellent,26,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,35509,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
13999,38.1,Sedan,28,Excellent,6,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,39,150,183.3,Volkswagen,5 seats,31404,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2016
12997,38.1,Sedan,28,Excellent,25,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,37422,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
14999,38.1,Sedan,,Excellent,11,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,32567,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
24488,38.7,SUV / Crossover,21,Excellent,12,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,33659,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
25999,38.7,SUV / Crossover,21,Excellent,11,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,39820,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
19888,36.7,SUV / Crossover,23,Excellent,137,4 Cylinders,2000,42.9,13.6,Gasoline,65.1,29,166,161.3,Ford,5 seats,5844,1,FALSE,Automatic,All-Wheel Drive,99.2,81,2019
19500,37.3,SUV / Crossover,22,Excellent,48,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,30106,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
18500,37.3,SUV / Crossover,22,Excellent,347,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,34786,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
16000,37.3,SUV / Crossover,21,Good,24,4 Cylinders,2000,43.1,15.1,Gasoline,66.3,28,240,178.1,Ford,5 seats,55551,2,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2016
24500,37.3,SUV / Crossover,22,Excellent,217,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,5800,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
24500,37.3,SUV / Crossover,22,Excellent,248,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,6000,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
23888,40.6,SUV / Crossover,17,Excellent,473,6 Cylinders,3500,42.6,19.2,Gasoline,68.6,25,280,188.1,Ford,5 seats,25944,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2016
27950,40.6,SUV / Crossover,17,Excellent,252,6 Cylinders,3500,42.6,18.5,Gasoline,68.7,23,280,188.1,Ford,5 seats,17575,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2018
17000,40.6,SUV / Crossover,20,Excellent,47,4 Cylinders,2000,42.6,19.2,Gasoline,68.6,28,245,188.1,Ford,5 seats,60992,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2016
25000,37.3,SUV / Crossover,22,Excellent,245,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,4327,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
24000,37.3,SUV / Crossover,22,Excellent,608,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,3575,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2019
22000,36.7,SUV / Crossover,23,Excellent,608,4 Cylinders,2000,42.9,13.6,Gasoline,65.1,29,166,161.3,Ford,5 seats,5389,1,FALSE,Automatic,All-Wheel Drive,99.2,81,2019
27000,39.5,SUV / Crossover,19,Excellent,252,4 Cylinders,2300,42.9,18.6,Gasoline,70,27,280,198.3,Ford,7 seats,13959,1,FALSE,Automatic,Front-Wheel Drive,112.8,90.2,2018
29000,38.1,Sedan,17,Excellent,297,6 Cylinders,3500,44.2,19,Gasoline,60.7,24,288,202.9,Ford,5 seats,4703,1,FALSE,Automatic,All-Wheel Drive,112.9,85.7,2018
17522,41.4,Sedan,28,Excellent,77,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,15716,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
27922,38.4,SUV / Crossover,19,Excellent,63,6 Cylinders,3500,44.2,19.2,Gasoline,68.1,26,295,192.5,Toyota,8 seats,42011,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2018
17522,38.9,Sedan,24,Excellent,84,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,47648,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
22922,37.2,SUV / Crossover,22,Excellent,8,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,29250,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
29822,38.4,SUV / Crossover,19,Excellent,89,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,52924,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
31522,38.4,SUV / Crossover,19,Excellent,47,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,38238,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
21922,37.2,SUV / Crossover,22,Excellent,18,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,18419,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
16495,41.4,Sedan,28,Excellent,146,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,15048,1,FALSE,Automatic,Front-Wheel Drive,106.3,69.9,2017
32495,37.8,SUV / Crossover,25,Excellent,109,4 Cylinders,2500,41,14.5,Gasoline,68.6,33,203,181.5,Toyota,5 seats,8638,1,FALSE,Automatic,All-Wheel Drive,105.9,73.4,2019
16995,38.9,Sedan,24,Excellent,170,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,49494,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
22022,37.2,SUV / Crossover,22,Excellent,14,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,25828,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
19422,41.4,Sedan,30,Excellent,19,4 Cylinders,1800,42.3,13.2,Gasoline,56.5,38,139,182.3,Toyota,5 seats,14128,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,70.1,2020
26222,33.4,Hatchback,54,Excellent,43,4 Cylinders,1800,42.3,11.3,Hybrid,58.1,50,121,178.7,Toyota,5 seats,6234,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2018
35522,38.4,SUV / Crossover,20,Excellent,24,6 Cylinders,3500,44.2,19.2,Gasoline,68.1,27,295,192.5,Toyota,8 seats,1217,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2019
19500,38,Sedan,28,Excellent,8,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.1,Toyota,5 seats,43308,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
13500,41.4,Sedan,29,Good,18,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,38,132,183.1,Toyota,5 seats,53875,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2016
17900,41.4,Sedan,28,Excellent,18,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,35,132,183.1,Toyota,5 seats,2952,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2019
23900,38.4,SUV / Crossover,18,Good,18,6 Cylinders,3500,44.2,19.2,Gasoline,68.1,24,270,191.1,Toyota,8 seats,73639,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2015
13900,38.9,Sedan,25,Excellent,18,4 Cylinders,2500,41.6,17,Gasoline,57.9,35,178,189.2,Toyota,5 seats,78594,2,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2014
17900,38.9,Sedan,24,Good,82,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,39805,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
22998,37.2,SUV / Crossover,22,Excellent,18,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,21065,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
27949,40.6,SUV / Crossover,17,Good,36,6 Cylinders,3500,42.6,18.5,Gasoline,68.7,23,280,188.1,Ford,5 seats,10792,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2018
14548,37.4,Sedan,30,Excellent,87,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,32587,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
25300,37.6,SUV / Crossover,17,Excellent,29,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,43557,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
11601,38.1,Sedan,30,Excellent,78,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,54286,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
19900,37.4,Sedan,30,Excellent,85,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,21300,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
18500,35.8,SUV / Crossover,20,Excellent,10,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,24589,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
12000,39.1,Sedan,30,Excellent,71,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,43582,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
48920,37.6,SUV / Crossover,16,Excellent,13,6 Cylinders,3600,41.7,18.6,Gasoline,70.1,22,276,200.7,Volkswagen,7 seats,2389,1,FALSE,Automatic,All-Wheel Drive,117.3,78.4,2021
12000,39.1,Sedan,30,Excellent,78,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,44405,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
14500,39.1,Sedan,25,Excellent,112,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,38,170,191.9,Volkswagen,5 seats,67486,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2016
32000,38.7,SUV / Crossover,21,Excellent,8,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,29,184,185.1,Volkswagen,7 seats,14989,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2019
11300,38.1,Sedan,30,Excellent,73,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,49216,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
22400,35.6,Hatchback,29,Good,13,4 Cylinders,1400,41.2,13.2,Gasoline,58.2,37,147,167.6,Volkswagen,5 seats,2320,1,FALSE,Automatic,Front-Wheel Drive,103.8,70.8,2019
14500,39.1,Sedan,23,Excellent,70,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,32568,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
12400,39.1,Sedan,30,Excellent,73,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,37560,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
18000,35.8,SUV / Crossover,20,Excellent,34,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,23,200,174.5,Volkswagen,5 seats,61690,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2017
16500,39.1,Sedan,23,Excellent,68,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,37948,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
16850,39.1,Sedan,23,Excellent,17,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,30129,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
14000,35.5,Hatchback,30,Excellent,95,4 Cylinders,2000,41.2,14.5,Diesel,58.2,42,140,165.4,Volkswagen,5 seats,25125,1,FALSE,Dual Clutch,Front-Wheel Drive,101.5,70.3,2013
10800,39.1,Sedan,30,Excellent,70,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,68866,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
12000,39.1,Sedan,30,Good,78,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,45234,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
34500,37.6,SUV / Crossover,17,Excellent,6,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,30000,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
11301,38.1,Sedan,30,Excellent,71,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,51501,2,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
17000,37.4,Sedan,30,Excellent,8,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,14457,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
26000,38.7,SUV / Crossover,21,Good,71,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,42753,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
28500,38.7,SUV / Crossover,21,Excellent,28,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,11561,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
27000,38.7,SUV / Crossover,21,Good,25,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,30233,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
14000,38.1,Sedan,28,Excellent,62,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,63746,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
10500,39.1,Sedan,30,Good,73,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,72364,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
12300,38.1,Sedan,30,Excellent,69,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,25015,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
13400,39.1,Sedan,30,Excellent,60,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,54277,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
27000,38.7,SUV / Crossover,21,Excellent,42,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,31851,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
25500,38.7,SUV / Crossover,21,Excellent,12,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,49602,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
12000,38.1,Sedan,30,Excellent,89,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,37416,2,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
12400,39.1,Sedan,30,Excellent,89,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,69349,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
12000,39.1,Sedan,30,Good,71,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,48283,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
21300,37.4,Sedan,30,Excellent,22,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,13547,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
17500,39.1,Sedan,23,Excellent,50,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,24237,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
13500,38.1,Sedan,28,Excellent,22,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,35850,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
22000,35.6,Hatchback,29,Excellent,13,4 Cylinders,1400,41.2,13.2,Gasoline,58.2,37,147,167.6,Volkswagen,5 seats,5922,1,FALSE,Automatic,Front-Wheel Drive,103.8,70.8,2019
13800,39.1,Sedan,30,Excellent,78,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,47088,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
18000,39.1,Sedan,23,Excellent,27,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,34030,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
28500,38.7,SUV / Crossover,21,Excellent,28,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,14083,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
11751,38.1,Sedan,30,Excellent,102,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,50657,1,FALSE,Dual Clutch,Front-Wheel Drive,104.4,70,2013
23000,37.4,Sedan,25,Excellent,13,4 Cylinders,2000,41.1,13.2,Gasoline,57.4,32,228,185.1,Volkswagen,5 seats,9981,1,FALSE,Dual Clutch,Front-Wheel Drive,105.7,70.8,2019
14000,39.1,Sedan,30,Excellent,73,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,44090,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
19850,35.6,Hatchback,29,Good,19,4 Cylinders,1400,41.2,13.2,Gasoline,58.2,37,147,167.6,Volkswagen,5 seats,9929,1,FALSE,Automatic,Front-Wheel Drive,103.8,70.8,2019
15700,38.1,Sedan,28,Excellent,13,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,28807,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
14000,38.1,Sedan,28,Excellent,47,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,27311,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
17500,39.1,Sedan,23,Excellent,5,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,27014,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
19850,35.6,Hatchback,29,Excellent,19,4 Cylinders,1400,41.2,13.2,Gasoline,58.2,37,147,167.6,Volkswagen,5 seats,12126,1,FALSE,Manual,Front-Wheel Drive,103.8,70.8,2019
17000,38.1,Sedan,25,Good,10,4 Cylinders,1800,41.2,14.5,Gasoline,57.2,35,170,183.3,Volkswagen,5 seats,21889,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
12850,39.1,Sedan,30,Excellent,60,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,53078,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
22400,35.6,Hatchback,29,Excellent,19,4 Cylinders,1400,41.2,13.2,Gasoline,58.2,37,147,167.6,Volkswagen,5 seats,10553,1,FALSE,Manual,Front-Wheel Drive,103.8,70.8,2019
16500,38.1,Sedan,28,Excellent,6,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,14500,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
14000,39.1,Sedan,30,Excellent,71,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,45525,1,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2014
14700,39.1,Sedan,23,Excellent,39,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,17359,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
19000,39.1,Sedan,23,Excellent,14,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,41194,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
14250,38.1,Sedan,28,Excellent,10,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,19994,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
17000,39.1,Sedan,25,Excellent,19,4 Cylinders,2000,42.4,18.5,Gasoline,58.5,36,174,191.9,Volkswagen,5 seats,21178,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2018
13400,38.1,Sedan,30,Excellent,75,4 Cylinders,2000,41.2,14.5,Diesel,57.2,42,140,182.2,Volkswagen,5 seats,39396,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2014
13500,38.1,Sedan,28,Excellent,34,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,39,150,183.3,Volkswagen,5 seats,60265,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2016
13000,39.1,Sedan,25,Excellent,19,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,38,170,191.9,Volkswagen,5 seats,59228,2,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2016
28000,38.7,SUV / Crossover,21,Excellent,15,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,29,184,185.1,Volkswagen,7 seats,9926,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2019
11300,39.1,Sedan,30,Excellent,85,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,68129,3,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2013
35000,37.6,SUV / Crossover,17,Good,7,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,28235,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
14700,38.1,Sedan,28,Excellent,15,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,19880,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
11800,39.1,Sedan,30,Excellent,89,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,42138,2,FALSE,Dual Clutch,Front-Wheel Drive,110.4,72.2,2012
12457,38.1,Sedan,28,Excellent,8,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,69847,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
17500,35.8,SUV / Crossover,20,Excellent,14,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,24,200,174.5,Volkswagen,5 seats,28677,1,FALSE,Automatic,Front-Wheel Drive,102.5,71.2,2017
14500,38.1,Sedan,28,Good,6,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,57970,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
